image_id,prediction_string
000000061498,144 264.000 92.000 211 509.000 39.000 186 563.000 306.000 111 116.000 33.000 160 411.000 335.000
000000061588,22 172.000 125.000 123 452.000 188.000 181 405.000 135.000 72 341.000 283.000 57 459.000 267.000
000000062276,243 331.000 185.000 117 439.000 182.000 106 167.000 310.000 197 124.000 63.000 140 345.000 301.000
000000062279,103 551.000 212.000 180 476.000 327.000 210 599.000 316.000 190 366.000 119.000 52 330.000 279.000 97 278.000 237.000 167 209.000 119.000
000000062557,175 545.000 234.000 196 329.000 194.000 133 305.000 122.000 22 351.000 300.000 227 57.000 83.000 218 299.000 240.000
000000062745,22 67.000 265.000 244 330.000 113.000 10 384.000 109.000 87 289.000 232.000 52 479.000 289.000
000000062790,82 474.000 283.000 28 123.000 128.000 214 517.000 73.000
000000063231,111 147.000 150.000 124 374.000 280.000 153 281.000 168.000 154 564.000 151.000 39 467.000 327.000 40 489.000 95.000 0 63.000 295.000 47 344.000 16.000 165 493.000 290.000
000000063345,249 459.000 87.000 70 232.000 78.000 36 81.000 123.000 163 255.000 231.000
000000063355,232 535.000 147.000 4 220.000 186.000 24 80.000 43.000 0 417.000 49.000 63 473.000 259.000 31 60.000 315.000 163 162.000 94.000 242 470.000 122.000
000000063473,111 407.000 221.000 202 178.000 323.000 169 520.000 158.000 225 80.000 295.000
000000063791,67 160.000 174.000 49 455.000 192.000 159 522.000 276.000 88 532.000 32.000 58 375.000 237.000 155 463.000 251.000 150 143.000 114.000
000000064001,31 378.000 138.000 237 511.000 97.000 22 474.000 272.000 181 562.000 254.000 64 452.000 162.000
000000064356,40 558.000 211.000 222 246.000 122.000 24 105.000 337.000
000000064409,162 475.000 260.000 44 555.000 280.000 179 123.000 300.000
000000064599,82 504.000 138.000 22 250.000 246.000 187 447.000 245.000 120 118.000 294.000 63 411.000 16.000 25 364.000 277.000
000000064794,225 129.000 112.000 95 503.000 115.000 197 240.000 139.000 54 380.000 159.000 83 46.000 33.000 132 487.000 268.000
000000065773,117 466.000 159.000 63 528.000 135.000 97 58.000 200.000 10 257.000 185.000 190 452.000 77.000 208 427.000 277.000
000000065965,238 564.000 295.000 28 162.000 186.000 87 469.000 79.000 150 383.000 245.000 99 155.000 276.000 22 568.000 135.000
000000066944,22 566.000 221.000 119 492.000 244.000 59 419.000 35.000 192 469.000 257.000
000000066960,90 322.000 247.000 114 467.000 113.000 32 140.000 196.000 145 562.000 38.000 240 181.000 322.000 227 147.000 71.000
000000067084,118 184.000 251.000 209 544.000 84.000 145 156.000 113.000 69 271.000 90.000 228 523.000 312.000
000000067420,146 177.000 262.000 243 538.000 237.000 25 305.000 36.000 104 463.000 166.000 175 370.000 303.000 56 518.000 326.000 53 156.000 230.000
000000067655,107 383.000 180.000 107 198.000 128.000 148 125.000 194.000 22 99.000 67.000 119 45.000 257.000 77 462.000 225.000 237 559.000 237.000 201 265.000 198.000 93 489.000 91.000
000000067765,153 440.000 133.000 124 382.000 56.000 128 198.000 52.000 136 552.000 285.000 48 620.000 203.000 175 260.000 106.000 160 502.000 307.000 232 610.000 114.000 146 316.000 347.000
000000068238,21 437.000 88.000 30 402.000 325.000 0 355.000 48.000 22 352.000 145.000 239 16.000 181.000
000000068261,195 108.000 218.000 92 300.000 86.000 78 321.000 32.000 163 601.000 170.000
000000068293,172 373.000 202.000 101 589.000 189.000 232 542.000 302.000 136 53.000 75.000 89 557.000 72.000 48 490.000 37.000
000000068581,177 584.000 29.000 30 411.000 26.000 33 342.000 66.000
000000068688,247 371.000 229.000 207 131.000 307.000 244 496.000 273.000 152 534.000 29.000
000000069325,70 174.000 252.000 31 520.000 71.000 42 286.000 88.000 132 42.000 203.000 135 58.000 235.000 46 518.000 190.000 249 374.000 33.000 152 609.000 59.000 142 448.000 97.000 227 26.000 39.000 89 397.000 155.000
000000069468,39 292.000 90.000 144 353.000 299.000 57 571.000 168.000 22 237.000 95.000 61 261.000 206.000
000000070865,215 369.000 279.000 40 216.000 313.000 57 583.000 254.000
000000071224,192 74.000 258.000 114 191.000 76.000 96 585.000 304.000 168 486.000 25.000
000000072096,242 499.000 290.000 8 368.000 153.000 91 162.000 255.000 215 530.000 184.000 114 353.000 217.000 149 173.000 349.000
000000072430,9 454.000 60.000 10 84.000 186.000 245 589.000 293.000 37 423.000 115.000 189 388.000 344.000 177 498.000 283.000 20 299.000 74.000 57 113.000 98.000 150 116.000 312.000
000000072821,45 110.000 134.000 54 364.000 235.000 203 315.000 335.000 91 574.000 91.000 22 353.000 294.000
000000072989,66 94.000 176.000 244 444.000 241.000 37 107.000 276.000 58 553.000 32.000 249 179.000 73.000 160 478.000 203.000
000000073045,105 295.000 180.000 77 133.000 116.000 34 121.000 273.000 166 463.000 282.000 62 571.000 265.000 101 359.000 338.000
000000073276,83 314.000 221.000 115 321.000 161.000 83 338.000 43.000 1 244.000 43.000
000000073280,62 303.000 124.000 142 167.000 317.000 58 534.000 248.000 77 415.000 219.000 96 573.000 82.000 134 35.000 306.000 173 93.000 297.000
000000074090,90 463.000 50.000 33 116.000 296.000 12 484.000 243.000 46 37.000 165.000
000000074156,242 52.000 210.000 38 581.000 185.000 224 388.000 311.000 162 557.000 266.000 208 262.000 124.000 141 329.000 82.000
000000074335,8 224.000 194.000 90 558.000 180.000 12 609.000 83.000 123 57.000 128.000 126 186.000 101.000 33 520.000 229.000 31 270.000 317.000
000000074460,228 415.000 115.000 215 246.000 220.000 220 157.000 235.000 129 556.000 246.000 187 551.000 31.000 31 182.000 299.000 168 630.000 165.000
000000074502,22 146.000 237.000 93 354.000 289.000 163 159.000 147.000 177 277.000 170.000 139 252.000 87.000 174 186.000 172.000 224 220.000 187.000
000000074638,68 438.000 258.000 92 581.000 197.000 53 381.000 143.000 31 212.000 157.000 209 51.000 69.000 163 465.000 31.000 63 34.000 26.000 150 515.000 283.000
000000074863,46 276.000 100.000 188 379.000 57.000 154 505.000 52.000 34 312.000 66.000 109 385.000 230.000
000000075183,0 155.000 236.000 8 111.000 152.000 71 469.000 304.000
000000075324,243 355.000 292.000 94 250.000 9.000
000000075546,77 505.000 158.000 129 181.000 125.000 31 301.000 209.000 125 118.000 282.000 60 261.000 185.000
000000075723,45 257.000 206.000 87 384.000 293.000 233 576.000 103.000
000000075906,29 486.000 263.000 111 477.000 71.000 8 210.000 316.000 115 298.000 109.000 156 416.000 339.000 87 71.000 242.000
000000076846,96 578.000 152.000 182 460.000 275.000
000000076866,138 374.000 183.000 121 90.000 291.000 66 251.000 100.000 13 520.000 323.000 117 125.000 131.000
000000076937,4 441.000 65.000 76 113.000 161.000 154 619.000 62.000 240 203.000 49.000
000000077050,48 214.000 311.000 186 163.000 142.000 192 560.000 35.000 34 344.000 289.000 138 466.000 229.000 166 509.000 204.000 180 519.000 284.000
000000077377,75 326.000 219.000 243 47.000 263.000 245 413.000 286.000 15 135.000 164.000 207 451.000 139.000 1 205.000 270.000 168 300.000 275.000 63 594.000 258.000 144 158.000 301.000 220 210.000 241.000
000000077380,181 467.000 123.000 136 598.000 287.000 69 339.000 87.000 45 150.000 238.000 194 31.000 298.000 248 299.000 151.000 33 358.000 165.000 213 147.000 182.000
000000077660,125 396.000 241.000 22 123.000 196.000 195 257.000 125.000 234 455.000 207.000 212 400.000 35.000 53 465.000 289.000 185 53.000 306.000
000000077680,96 161.000 105.000 152 465.000 140.000 170 211.000 60.000 247 477.000 330.000
000000077814,41 131.000 207.000 33 383.000 96.000 196 478.000 341.000
000000078578,179 92.000 151.000 37 544.000 119.000 219 594.000 296.000 216 228.000 74.000 227 187.000 279.000
000000078720,102 101.000 266.000 248 216.000 102.000 131 556.000 289.000
000000078896,165 340.000 260.000 90 346.000 141.000 23 219.000 154.000 213 462.000 249.000 97 559.000 291.000 48 391.000 238.000
000000079217,80 445.000 134.000 181 326.000 76.000 172 111.000 73.000 45 243.000 248.000 161 208.000 49.000 140 357.000 267.000 11 158.000 82.000 239 251.000 153.000
000000079260,150 92.000 154.000 241 578.000 256.000 101 100.000 83.000 110 147.000 103.000 51 355.000 93.000 239 427.000 133.000
000000079517,232 484.000 251.000 74 331.000 111.000
000000079824,242 234.000 269.000 46 484.000 180.000 219 191.000 271.000 101 155.000 25.000 245 551.000 172.000 227 483.000 276.000 87 309.000 221.000 109 189.000 223.000
000000080073,194 312.000 179.000 109 499.000 266.000 60 419.000 106.000 101 480.000 188.000 208 86.000 314.000
000000080306,81 563.000 95.000 240 64.000 231.000 184 417.000 132.000 162 293.000 72.000 72 157.000 60.000 35 377.000 187.000 187 146.000 322.000
000000080406,132 598.000 195.000 131 312.000 148.000 155 598.000 55.000 128 350.000 146.000
000000080566,228 318.000 252.000 127 83.000 233.000 197 160.000 208.000 61 407.000 165.000 52 37.000 143.000 183 143.000 63.000 98 94.000 291.000
000000081585,185 511.000 289.000 70 203.000 112.000 46 583.000 119.000 163 264.000 303.000 240 136.000 257.000
000000081995,179 480.000 163.000 15 582.000 309.000 209 577.000 92.000 20 520.000 53.000
000000082411,136 422.000 84.000 172 538.000 310.000 29 98.000 221.000 225 303.000 269.000 64 274.000 65.000 23 367.000 300.000 109 66.000 120.000 151 39.000 223.000 25 54.000 71.000
000000083619,170 231.000 246.000 204 217.000 118.000 102 118.000 286.000 126 565.000 46.000 202 295.000 26.000
000000083925,108 263.000 239.000 90 38.000 49.000 193 31.000 167.000 45 231.000 291.000 15 192.000 271.000 75 56.000 287.000 160 74.000 25.000 209 178.000 29.000 101 222.000 96.000 159 264.000 117.000 129 59.000 205.000
000000084489,151 365.000 180.000 207 226.000 263.000 87 205.000 115.000 128 544.000 71.000 174 76.000 69.000 23 311.000 26.000 0 224.000 71.000 192 216.000 330.000
000000084884,11 302.000 167.000 164 514.000 258.000 195 357.000 320.000 170 257.000 190.000
000000085162,104 173.000 171.000 80 112.000 271.000 22 501.000 40.000 244 200.000 302.000 125 284.000 153.000 47 349.000 311.000 192 250.000 64.000 62 323.000 50.000 97 70.000 80.000
000000085813,190 375.000 275.000 55 44.000 186.000 97 265.000 283.000 188 587.000 123.000 184 126.000 60.000
000000086031,33 389.000 87.000 214 62.000 261.000 126 477.000 138.000 4 540.000 193.000 241 198.000 336.000 245 446.000 200.000 1 419.000 176.000
000000086329,48 454.000 142.000 162 180.000 169.000 37 354.000 45.000 177 52.000 219.000 229 111.000 279.000 159 216.000 202.000
000000086555,1 165.000 188.000 55 77.000 66.000 56 507.000 330.000 240 323.000 203.000
000000086559,205 141.000 92.000 210 452.000 199.000 230 555.000 89.000 235 52.000 194.000 22 267.000 313.000 32 380.000 215.000
000000086654,29 399.000 287.000 110 150.000 132.000 28 555.000 308.000 246 60.000 323.000 77 19.000 199.000 40 98.000 108.000
000000086687,169 383.000 143.000 226 271.000 226.000 60 154.000 49.000 180 566.000 54.000 154 285.000 60.000 143 108.000 242.000
000000086884,210 57.000 129.000 147 284.000 198.000 247 439.000 74.000 184 298.000 247.000 20 42.000 211.000 97 605.000 319.000
000000087354,86 469.000 233.000 23 106.000 46.000 11 572.000 218.000 69 251.000 190.000 111 241.000 100.000
000000088072,152 72.000 96.000 225 64.000 291.000 87 596.000 85.000 222 238.000 100.000 63 508.000 123.000 113 302.000 102.000
000000088102,22 407.000 203.000 221 137.000 281.000 58 573.000 299.000 230 169.000 242.000
000000088552,78 399.000 99.000 164 373.000 208.000 114 228.000 275.000
000000088647,225 372.000 135.000 23 85.000 228.000 156 169.000 319.000 22 129.000 70.000 205 252.000 87.000 64 246.000 133.000 77 521.000 80.000 127 95.000 27.000 94 179.000 228.000 23 331.000 81.000 63 314.000 338.000
000000089281,33 195.000 303.000 78 534.000 83.000 139 419.000 261.000 22 121.000 184.000 202 60.000 179.000
000000089481,158 431.000 234.000 192 266.000 264.000 3 545.000 331.000 40 305.000 182.000 72 157.000 292.000 117 290.000 77.000 159 45.000 307.000 143 174.000 149.000
000000089515,243 185.000 153.000 240 462.000 318.000 249 77.000 119.000 122 219.000 245.000 143 170.000 254.000
000000089829,125 229.000 195.000 181 465.000 124.000 7 458.000 273.000 13 603.000 144.000
000000090659,210 85.000 181.000 167 465.000 65.000 61 553.000 290.000 179 473.000 166.000 62 460.000 282.000 182 437.000 232.000
000000091336,27 431.000 220.000 42 238.000 71.000 203 31.000 317.000 240 65.000 261.000
000000091886,240 281.000 313.000 50 581.000 131.000 178 529.000 244.000 130 172.000 135.000 84 246.000 89.000 4 68.000 33.000 226 34.000 261.000 43 120.000 158.000
000000092034,81 347.000 167.000 28 415.000 155.000 4 442.000 292.000 107 502.000 24.000 84 199.000 47.000 46 141.000 118.000 73 269.000 43.000 227 203.000 198.000 36 378.000 211.000
000000092244,10 167.000 143.000 75 378.000 282.000 193 242.000 276.000 163 58.000 314.000
000000092685,36 129.000 118.000 19 522.000 50.000 187 314.000 263.000 128 157.000 66.000
000000093393,147 162.000 218.000 197 468.000 97.000 104 25.000 314.000 179 493.000 191.000 135 324.000 215.000 202 328.000 146.000 124 486.000 342.000 173 358.000 24.000
000000093590,62 339.000 217.000 114 550.000 230.000 93 372.000 76.000
000000094132,150 148.000 311.000 120 352.000 174.000 24 569.000 63.000
000000094293,22 241.000 280.000 210 301.000 84.000
000000094392,65 446.000 238.000 138 486.000 55.000 173 571.000 133.000 209 512.000 151.000 215 514.000 314.000
000000094436,171 206.000 257.000 235 440.000 320.000 35 300.000 49.000
000000095383,168 538.000 107.000 176 317.000 51.000 17 207.000 117.000 70 208.000 217.000 28 289.000 256.000 77 107.000 306.000 231 332.000 149.000
000000095422,86 563.000 246.000 214 261.000 314.000 97 48.000 186.000 197 554.000 27.000 108 367.000 120.000
000000095533,160 433.000 142.000 60 600.000 213.000 217 555.000 29.000 22 509.000 68.000 162 380.000 64.000 149 200.000 208.000 193 566.000 271.000 81 355.000 88.000 109 59.000 257.000
000000095809,123 456.000 225.000 237 163.000 51.000 130 111.000 169.000 33 233.000 83.000 124 513.000 287.000 102 156.000 286.000 172 179.000 310.000 134 252.000 158.000 68 81.000 270.000 111 110.000 243.000
000000095812,15 376.000 148.000 183 591.000 218.000 64 448.000 293.000 192 505.000 78.000 50 467.000 253.000 137 620.000 165.000
000000096161,180 107.000 216.000 91 412.000 308.000 65 567.000 132.000 174 84.000 36.000 240 497.000 186.000 149 364.000 70.000
000000096463,68 474.000 87.000 80 243.000 101.000 132 433.000 213.000 68 588.000 67.000 248 556.000 172.000 112 86.000 70.000 42 586.000 253.000 8 429.000 5.000 199 193.000 182.000 87 321.000 73.000 28 184.000 261.000
000000096754,161 392.000 306.000 53 439.000 309.000 226 359.000 88.000 102 28.000 59.000
000000097311,106 570.000 196.000 24 187.000 100.000 167 319.000 136.000 65 515.000 36.000
000000097543,108 169.000 222.000 223 70.000 288.000
000000097790,193 140.000 184.000 108 255.000 111.000 177 449.000 231.000 92 311.000 149.000 151 253.000 206.000 106 451.000 97.000 218 520.000 145.000 3 304.000 286.000 40 301.000 215.000
000000098437,125 472.000 169.000 233 511.000 314.000 96 236.000 295.000 245 135.000 163.000
000000098514,8 429.000 80.000 163 129.000 60.000 43 152.000 325.000 188 60.000 84.000 18 557.000 168.000 240 523.000 97.000
000000098596,101 117.000 90.000 101 514.000 133.000 74 333.000 268.000 93 312.000 174.000 28 52.000 269.000
000000098729,67 440.000 145.000 230 120.000 248.000 182 226.000 93.000 195 49.000 81.000 174 322.000 284.000 34 261.000 174.000 238 295.000 53.000 178 168.000 312.000 68 609.000 346.000
000000098801,150 223.000 42.000 159 266.000 221.000 187 580.000 217.000 235 137.000 329.000 191 324.000 263.000 101 567.000 200.000 200 113.000 78.000
000000099115,151 123.000 258.000 216 189.000 175.000 199 271.000 289.000 147 332.000 173.000
000000099567,204 182.000 177.000 8 54.000 293.000 181 368.000 113.000 209 237.000 43.000 109 184.000 316.000 192 515.000 238.000 9 287.000 202.000 56 614.000 334.000 188 567.000 276.000 227 261.000 169.000
000000099707,101 66.000 220.000 12 537.000 86.000 202 272.000 289.000 4 471.000 48.000 194 306.000 79.000 31 158.000 258.000
000000099893,56 72.000 233.000 124 284.000 69.000 111 402.000 175.000 178 544.000 177.000 200 230.000 257.000 174 370.000 39.000
000000100901,148 588.000 56.000 120 26.000 123.000 45 322.000 268.000 165 429.000 153.000 159 411.000 119.000 105 399.000 163.000
000000101069,191 502.000 132.000 51 168.000 283.000 60 336.000 268.000 140 561.000 127.000 54 244.000 256.000 131 484.000 37.000
000000101115,136 407.000 89.000 239 536.000 297.000 167 45.000 195.000 195 158.000 148.000 3 422.000 288.000
000000101248,155 137.000 93.000 223 526.000 139.000 22 373.000 178.000 8 370.000 289.000 178 337.000 55.000 43 193.000 243.000
000000101390,104 475.000 148.000 2 147.000 176.000 63 116.000 220.000 246 389.000 245.000 146 309.000 329.000 123 228.000 226.000
000000101473,117 328.000 292.000 95 456.000 53.000 247 241.000 120.000 31 133.000 106.000 121 540.000 86.000 83 465.000 314.000 197 62.000 318.000
000000101690,167 242.000 189.000 81 95.000 164.000 138 430.000 115.000 130 509.000 267.000
000000101820,180 102.000 175.000 54 237.000 184.000 163 364.000 59.000
000000101952,22 329.000 189.000 4 453.000 17.000 160 524.000 328.000
000000102200,82 514.000 177.000 158 526.000 77.000 53 458.000 187.000 3 74.000 220.000
000000102322,210 503.000 183.000 33 147.000 114.000 22 526.000 256.000 238 322.000 36.000 25 95.000 329.000 84 457.000 32.000 22 399.000 258.000
000000102540,228 453.000 238.000 71 329.000 78.000 141 587.000 161.000 63 613.000 314.000 97 325.000 281.000
000000102589,14 554.000 282.000 75 407.000 283.000 31 152.000 284.000 185 583.000 165.000 89 162.000 182.000
000000102667,170 260.000 131.000 126 550.000 158.000 79 296.000 248.000
